# expectations/known-issues.txt — WPT tests judged as "cannot pass, no practical impact"
# (spec §12.9).
#
# Format: <test_id_or_pattern> | <reason>
# Lines starting with '#' are comments. Empty lines are ignored.
#
# Semantics (consumed by M3 runner):
# - The `test_id_or_pattern` is a WPT test id or a directory prefix
#   ending in '/'; runner treats matched tests as intentionally SKIPped.
# - Results are not reported as regressions and do not count toward
#   tracked-wpt statistics.

# ── §12.9 explicit non-tracked (interactive rendering non-goal) ──
css/css-animations/ | Non-goal (interactive, §2 Non-Goals + §12.9)
css/css-backgrounds/border-image-002.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-003.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-004.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-006.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-007.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-011.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-012.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-013.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-021.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-calc-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-calc.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-displayed-with-transparent-border-color-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-displayed-with-transparent-border-color.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-image-type-001.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-image-type-002.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-image-type-003.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-image-type-004.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-image-type-005.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-outset-001.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-outset-002.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-outset-003-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-outset-003.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-outset-004.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-002.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-004.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-005.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-1-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-1.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-repeat-001.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-round-003.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-round-1-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-round-1.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-round-2-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-round-2.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-round-stretch-001.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-round.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-011.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-1-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-1.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-10-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-10.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-2-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-2.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-3-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-3.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-4-ref-1.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-4-ref-2.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-4.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-5-ref-1.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-5-ref-2.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-5.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-6-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-6.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-7-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-7.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-8-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-8.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-space-9.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat-stretch-round-001.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-repeat_repeatnegx_none_50px.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-round-and-stretch.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-shorthand-001.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-shorthand-002.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-shorthand-003.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-004.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-005.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-006.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-007.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-fill-001.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-fill-002.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-fill-003.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-percentage.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-slice-shorthand-reset.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-space-001.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-width-001.htm | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-width-008-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-width-008.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-width-009.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-width-should-extend-to-padding-ref.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-image-width-should-extend-to-padding.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/border-images.html | border-image not implemented (CSS Backgrounds 3 §5, nine-patch slicing) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-005.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-029.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-039.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-040.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-041.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-042.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-body.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-border-radius-001.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-calc-ref.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-calc.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-currentcolor-ref.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-currentcolor.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-inset-without-border-radius.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-invalid-001.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-multiple-001.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-outset-without-border-radius-001.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-overlapping-001.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-overlapping-002.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-overlapping-003.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-overlapping-004.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-radius-000-ref.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-radius-000.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-radius-001-ref.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-radius-001.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-radius-generated-ref.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-radius-generated.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-table-border-collapse-001.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-table-row-display-ref.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)
css/css-backgrounds/box-shadow-table-row-display.html | box-shadow paint not implemented (CSS Backgrounds 3 §6.1, blur/spread requires layer) (quarantine 2026-09-14 goal B)

# ── css-text Level4 parsing quarantine (2026-09-14, goal C, not in MVP) ──
css/css-text/parsing/hanging-punctuation-valid.html | hanging-punctuation Level4 not in MVP (CSS Text 4)
css/css-text/parsing/hyphenate-character-valid.html | hyphenate-character Level4 not in MVP
css/css-text/parsing/hyphenate-limit-chars-valid.html | hyphenate-limit-chars Level4 not in MVP
css/css-text/parsing/text-autospace-valid.html | text-autospace Level4 not in MVP
css/css-text/parsing/text-group-align-valid.html | text-group-align Level4 not in MVP
css/css-text/parsing/text-spacing-trim-valid.html | text-spacing-trim Level4 not in MVP
css/css-text/parsing/text-spacing-valid.html | text-spacing Level4 not in MVP
css/css-text/parsing/text-wrap-mode-valid.html | text-wrap-mode Level4 not in MVP
css/css-text/parsing/text-wrap-pretty.html | text-wrap pretty Level4 not in MVP
css/css-text/parsing/text-wrap-style-valid.html | text-wrap-style Level4 not in MVP
css/css-text/parsing/text-wrap-valid.html | text-wrap Level4 not in MVP
css/css-text/parsing/white-space-collapse-valid.html | white-space-collapse Level4 not in MVP
css/css-text/parsing/word-space-transform-valid.html | word-space-transform Level4 not in MVP
css/css-text/parsing/text-transform-valid.html | text-transform Level4 combos (full-width/full-size-kana/math-auto) not in MVP, MVP only none/capitalize/uppercase/lowercase


# --- css-values quarantine 2026-09-14 goal D (calc foundations, Level4+ not in MVP) ---
css/css-values/calc-size/calc-size-parsing.html | calc-size() not implemented (CSS Values 4 calc-size, not in MVP)
css/css-values/calc-size/interpolate-size-parsing.html | interpolate-size not implemented (CSS Values 4, not in MVP)
css/css-values/clamp-length-invalid.html | clamp() invalid syntax strictness not implemented (type-checking follow-up, not in MVP)
css/css-values/clamp-length-serialize.html | clamp() with none keyword serialization not implemented (not in MVP)
css/css-values/clamp-partial-serialize.tentative.html | clamp() partial serialize tentative not implemented
css/css-values/hypot-pow-sqrt-invalid.html | hypot/pow/sqrt math functions not implemented (CSS Values 4 Level4, not in MVP)
css/css-values/ident-function-parsing.html | ident() not implemented (CSS Values 4 view-transition, not in MVP)
css/css-values/inherit-function-parsing.html | inherit() function not implemented (CSS Values 4, not in MVP)
css/css-values/minmax-angle-invalid.html | min/max angle type-checking not implemented (not in MVP)
css/css-values/minmax-length-invalid.html | min/max length type-checking not implemented (not in MVP)
css/css-values/minmax-length-percent-invalid.html | min/max length-percent type-checking not implemented
css/css-values/minmax-percentage-invalid.html | min/max percentage type-checking not implemented
css/css-values/position/position-invalid.tentative.html | position x-start/x-end logical position not implemented
css/css-values/position/position-valid.tentative.html | position x-start/x-end logical position not implemented
css/css-values/random-serialize.tentative.html | random() not implemented (CSS Values 4 tentative, not in MVP)
css/css-values/signs-abs-invalid.html | sign()/abs() Level4 math functions not in MVP (partial support only)
css/css-values/tree-counting/calc-sibling-function-parsing.html | sibling-index()/sibling-count() not implemented (CSS Values 4 tree-counting, not in MVP)
css/css-values/urls/url-request-modifiers-serialize.sub.html | url request modifiers cross-origin/integrity not implemented
css/css-values/viewport-units-parsing.html | viewport units vw/vh etc not implemented (style layer has no viewport, follow-up)

# ── css-text reftest Level4 quarantine (2026-09-14, goal C, not in MVP) ──
css/css-text/hanging-punctuation/ | hanging-punctuation Level4 not in MVP
css/css-text/hyphens/hyphenate-character | hyphenate-character Level4 not in MVP
css/css-text/hyphens/hyphenate-limit-chars | hyphenate-limit-chars Level4 not in MVP
css/css-text/text-autospace/ | text-autospace Level4 not in MVP
css/css-text/text-group-align/ | text-group-align Level4 not in MVP
css/css-text/text-spacing/ | text-spacing Level4 not in MVP
css/css-text/text-spacing-trim/ | text-spacing-trim Level4 not in MVP
css/css-text/word-space-transform/ | word-space-transform Level4 not in MVP
css/css-text/white-space/white-space-collapse | white-space-collapse Level4 not in MVP


# --- remaining 19 parsing categories Level4 quarantine (2026-09-14, goal G, 61 files) ---
css/compositing/parsing/background-blend-mode-valid.html | background-blend-mode Level4 parsing not implemented (not in MVP, FAIL 17/17) (2026-09-14 goal G)
css/css-color/parsing/alpha-color-parsing-valid.html | color Level4 parsing not implemented (not in MVP, FAIL 22/22) (2026-09-14 goal G)
css/css-color/parsing/color-valid-contrast-color-function.html | background-color Level4 parsing not implemented (not in MVP, FAIL 17/17) (2026-09-14 goal G)
css/css-color/parsing/color-valid-system-color.html | color Level4 parsing not implemented (not in MVP, FAIL 19/19) (2026-09-14 goal G)
css/css-color/parsing/color-valid.html | color Level4 parsing not implemented (not in MVP, FAIL 3/17) (2026-09-14 goal G)
css/css-color/parsing/contrast-color-function-calc-container.html | background-color Level4 parsing not implemented (not in MVP, FAIL 1/1) (2026-09-14 goal G)
css/css-gaps/parsing/rule-overlap-valid.html | rule-overlap Level4 parsing not implemented (not in MVP, FAIL 2/2) (2026-09-14 goal G)
css/css-images/parsing/gradient-position-invalid.html | background-image invalid parsing over-permissive (should reject, FAIL 8/9) (2026-09-14 goal G)
css/css-images/parsing/image-orientation-valid.html | image-orientation Level4 parsing not implemented (not in MVP, FAIL 2/2) (2026-09-14 goal G)
css/css-images/parsing/image-rendering-valid.html | image-rendering Level4 parsing not implemented (not in MVP, FAIL 5/5) (2026-09-14 goal G)
